13 10087 50255
9 7761 -0.231078 -0.0427012
7 5535 -0.385224 -0.0632493
7 7533 -0.405776 -0.0563999
9 2825 -0.179696 -0.022153
7 7613 -0.381798 -0.0358518
9 9732 -0.189973 0.00866917
9 7457 0.0212635 0.0269342
7 6761 -0.330416 0.0155185
9 8553 -0.196824 0.0531901
9 2841 -0.183122 0.0531901
7 3641 -0.326991 0.0292173
9 3413 -0.210525 0.0703135
7 9757 -0.392074 0.042916
9 9757 -0.16942 0.0737382
7 9245 -0.446882 0.0531901
9 9561 -0.159144 0.101136
7 6748 -0.224227 0.0805876
7 2730 -0.32014 0.0908617
7 9758 -0.330416 0.135383
9 9758 -0.114613 0.16278
9 2879 -0.145442 0.207301
9 9740 -0.313289 0.262096
7 5163 -0.237929 0.244973
9 9743 -0.326991 0.286069
10 4 0.0205212 -0.237341
10 1458 -0.0846367 -0.0509659
10 4284 -0.0559573 -0.0337621
7 446 -0.489017 -0.0242045
10 5944 0.141931 0.0111589
10 5946 0.140975 0.0140262
10 7112 0.0427 0.0247308
10 8069 0.0654523 0.0426992
10 9049 -0.040585 0.0461187
10 769 0.0692762 0.26826
7 4215 -0.268185 -0.267734
10 985 0.0220508 -0.0567005
10 7215 0.0163149 -0.00279525
10 8828 -0.0700818 -0.00845428
10 6230 0.160859 0.0281716
10 9317 0.0281691 0.043655
10 8077 0.0587605 0.0474781
7 7131 -0.356518 0.0316124
10 3698 0.0396408 0.0866645
10 9299 0.0369641 0.149745
10 1872 0.0874399 -0.0516541
10 4313 0.0103496 -0.00348341
10 6377 0.128309 0.0088594
10 7231 0.0977645 0.0476692
10 6314 -0.0273695 0.0738649
10 2996 -0.0521333 0.0761511
10 8214 -0.0108502 0.0755165
7 1630 -0.42466 0.0364294
7 5280 -0.340687 0.0405583
10 8370 0.0254923 0.1369
7 3798 -0.373725 0.141029
10 8255 0.0736738 0.374542
7 8261 -0.430442 -0.132581
10 1932 -0.0873899 0.00477441
7 3520 -0.255337 -0.0318353
10 7358 0.160951 0.0276211
10 7359 0.0998294 0.0446873
10 9142 0.141128 0.139652
7 2138 -0.313154 0.303433
7 2154 -0.450265 0.377753
10 5523 0.0228493 -0.247199
10 9516 0.0254923 -0.122075
10 1949 -0.0884911 0.0144086
10 8423 0.14278 0.0193633
10 7356 0.060183 0.0408336
10 6227 0.0367256 0.0500824
10 7593 0.103133 0.0639556
7 5364 -0.353792 0.0282818
10 2351 0.00401725 0.181217
10 8451 0.133327 0.28642
7 1777 -0.518325 0.254216
7 2138 -0.312163 0.301781
7 1438 -0.359342 -0.16951
10 3673 0.01492 -0.00739205
7 2211 -0.183312 -0.0363275
10 6610 0.102142 0.0469115
7 6530 -0.416433 0.0326419
7 6702 -0.145252 0.0588027
7 3548 -0.511585 0.268089
10 6721 0.0331574 0.341815
10 5535 -0.0301182 -0.0187283
7 2493 -0.3013 -0.0501213
7 2507 -0.441173 -0.030144
10 7705 0.154476 0.0302637
10 7505 0.0983362 0.0469115
10 9721 0.140019 0.0541685
10 3319 -0.000145566 0.0754506
10 7841 -0.0906346 0.149081
7 2777 -0.235645 0.246685
7 5126 -0.313289 -0.0700987
10 8791 -0.104336 0.00981068
7 9759 -0.203675 -0.00160492
10 9759 0.135445 0.0360667
7 5393 -0.422904 0.0120939
10 7093 -0.00157277 0.0737382
10 3664 -0.00157277 0.135383
10 9758 0.0258308 0.173054
7 9760 -0.522242 0.241548
10 9760 -0.189973 0.275795
10 9743 -0.193398 0.292918
10 7521 0.0224054 0.33059
7 2790 -0.501689 0.306617
11 939 0.288425 -0.0530304
11 1007 0.136195 -0.042364
11 266 0.136195 -0.0375852
7 9761 -0.466073 -0.0242045
11 9761 0.0845719 0.0111589
11 1285 0.173478 0.153186
11 862 0.0463327 0.398245
11 1036 0.102353 -0.0280275
11 9428 0.156271 -0.0144938
7 2995 -0.418465 0.0281716
11 1459 0.170037 -0.0709223
11 8281 0.146711 -0.0289833
11 6529 0.247127 0.0584503
7 3096 -0.33105 0.0419346
11 1642 0.241621 0.0846001
11 6338 0.17061 0.152612
11 6277 0.190686 -0.112211
7 2201 -0.415574 -0.0764275
11 7299 0.280166 0.0384939
11 3224 0.131216 0.0920322
7 2672 -0.446961 -0.0569391
11 1544 0.210509 -0.0202743
11 6303 0.211335 0.0364294
11 7359 0.283194 0.035879
11 8902 0.337547 0.0703135
7 3336 -0.298287 0.115484
11 7736 0.00897307 0.28989
11 5059 -0.0272637 0.306617
11 2674 0.0869181 -0.0215823
7 1955 -0.280842 -0.0173014
11 2525 0.216324 0.0564245
11 5382 0.109279 0.215768
11 8804 0.244869 0.237172
11 2617 0.00461199 0.296628
7 2525 -0.361245 0.0212263
11 3415 0.129736 0.092574
11 2898 -0.00842369 0.299768
11 2664 0.149147 -0.0495505
7 2682 -0.289311 -0.0563999
7 1146 -0.326991 -0.022153
11 9559 0.149147 0.0840123
7 7061 -0.440031 0.0600395
11 3417 0.246773 0.10399
11 5537 0.1697 0.121684
12 5260 0.503292 -0.119781
12 300 0.314007 -0.083462
12 6747 0.315282 0.152506
12 1019 0.345555 -0.0968427
12 950 0.299668 -0.0544067
12 8066 0.498607 0.0599918
12 9403 0.418209 0.00924739
12 8649 0.342113 -0.145243
12 8294 0.158282 0.318033
12 8283 0.497021 0.061181
7 3001 -0.31811 0.0342274
12 9704 0.405437 -0.17965
7 1992 -0.167454 -0.0529753
12 4933 0.325748 -0.0529753
12 9504 0.39949 -0.0232471
12 9517 0.408649 -0.181906
12 5006 0.368566 -0.10054
12 7410 0.399205 0.231274
7 1726 -0.247064 0.195315
12 2664 0.368376 -0.10777
7 8789 -0.426329 -0.0563999
7 8789 -0.419478 -0.0563999
12 6482 0.513672 0.106368
12 9241 0.058531 0.231865
12 9759 0.20738 0.347713
9 7072 -0.0846367 -0.251677
8 5862 -0.164939 -0.256456
8 9762 -0.170675 -0.119781
9 9762 -0.0712529 -0.109268
8 9763 -0.172587 -0.11787
9 9763 -0.0731649 -0.107356
8 1440 -0.20987 -0.116914
8 9764 -0.169719 -0.111179
9 9764 -0.0697233 -0.102577
8 9765 -0.163027 -0.108312
9 9765 -0.0636051 -0.0977985
9 9660 -0.0588252 -0.095887
8 9766 -0.153467 -0.0977985
9 9766 -0.0540453 -0.0872851
8 5579 -0.186927 -0.0404525
8 9767 -0.148687 -0.0289833
9 9767 -0.0540453 -0.0203814
9 1091 -0.155379 -0.0108237
8 7563 -0.0789008 -0.0194256
9 6768 -0.0199358 -0.00898863
8 8827 -0.226122 -0.0108237
8 1939 -0.139128 -0.0108237
9 9329 -0.124788 0.00351279
9 8067 0.00809347 0.00160125
8 9768 -0.363783 -0.00317758
9 9768 -0.265317 0.00733586
8 9769 -0.178323 -0.00317758
9 9769 -0.0827247 0.00638009
8 9770 -0.176411 0.00351279
9 9770 -0.0811951 0.0132616
8 2521 -0.0951525 0.00638009
8 9771 -0.186927 0.00733586
9 9771 -0.0913285 0.0159378
8 9772 -0.181191 0.0140262
9 9772 -0.0865486 0.0235839
8 5566 -0.211782 0.014982
8 9773 -0.172587 0.0235839
9 9773 -0.0760328 0.0331416
8 9400 -0.21465 0.0245397
9 8070 -0.109492 0.0379204
9 7579 -0.0330137 0.043655
8 9774 -0.125744 0.0398319
9 9774 -0.0291898 0.0484339
9 9342 0.0233892 0.0493896
9 502 -0.193618 0.0541685
8 9746 -0.0769888 0.043655
9 2994 -0.183294 0.0579915
9 6314 -0.176411 0.0568446
9 9413 0.0214772 0.0541685
9 9334 -0.0244099 0.0608588
8 9775 -0.201266 0.0646819
9 9775 -0.09955 0.0740485
8 9776 -0.0416175 0.0694607
9 9776 0.0438472 0.0740485
8 6008 -0.0789008 0.097178
9 7310 -0.135304 0.108647
9 9588 0.00713749 0.121072
8 9777 -0.236638 0.116293
9 9777 -0.132818 0.126807
8 9778 -0.147731 0.132541
9 9778 -0.0511773 0.141143
8 5493 -0.170675 0.139232
9 6589 -0.147731 0.153568
8 9779 -0.138172 0.171728
9 9779 -0.0398967 0.179565
9 7182 -0.0148501 0.26157
8 9780 -0.272009 0.257747
9 9780 -0.0255509 0.282644
8 7275 -0.436438 0.304579
8 7862 -0.13626 0.393466
8 4802 -0.227078 0.406847
8 7200 -0.20509 0.434564
8 9781 -0.178705 -0.255118
9 9781 -0.0938141 -0.245942
8 4215 -0.166086 -0.252824
9 883 -0.0769888 -0.241164
8 9782 -0.242947 -0.158776
9 9782 -0.149613 -0.149096
8 9783 -0.20509 -0.143867
9 9783 -0.105286 -0.133544
8 7882 -0.315219 -0.123222
8 9784 -0.170675 -0.119781
9 9784 -0.0720177 -0.109459
8 9785 -0.172969 -0.115193
9 9785 -0.0731649 -0.104871
8 9786 -0.158056 -0.106018
9 9786 -0.0593988 -0.0956958
9 1491 -0.0892254 -0.0521128
8 9787 -0.39208 -0.0578475
9 9787 -0.303518 -0.0475252
8 8827 -0.224592 -0.0131176
8 413 -0.117905 -0.0119706
8 9788 -0.223445 -0.00852986
9 9788 -0.1267 -0.00031028
8 5582 -0.366842 -0.00394218
8 9789 -0.101844 0.00293935
9 9789 -0.0100702 0.00924739
9 7228 0.0186093 0.0109678
8 9790 -0.0938141 0.00982089
9 9790 -0.00242232 0.0159378
9 7232 0.0289339 0.022437
8 4368 -0.130524 0.0293185
9 8294 -0.0272778 0.0407877
9 9054 0.0174621 0.0453754
8 6387 -0.0616931 0.0419346
9 9676 0.0205212 0.0513012
8 4375 -0.299159 0.0499631
9 2536 -0.166086 0.0671669
8 9409 -0.263596 0.0614323
8 5280 -0.215415 0.0637261
8 545 -0.225739 0.0648731
9 3160 -0.211973 0.0832238
8 7685 -0.0846367 0.101575
9 7370 -0.175264 0.12566
9 7314 -0.166851 0.125851
8 9791 -0.35537 0.116484
9 9791 -0.256989 0.126715
8 2330 -0.226887 0.121072
8 9792 -0.0731649 0.131394
9 9792 0.0158561 0.138276
8 6167 -0.147731 0.132541
8 9793 -0.0961084 0.133688
9 9793 -0.00433428 0.141143
9 5552 -0.147731 0.154333
9 3174 -0.148879 0.162361
8 9779 -0.137407 0.171537
8 9794 -0.113316 0.204797
9 9794 -0.0100702 0.212826
8 6869 -0.210826 0.243793
8 6868 -0.29457 0.247233
9 7807 -0.177558 0.257556
8 9795 -0.3026 0.24838
9 9795 -0.198896 0.258015
9 6186 -0.00242232 0.26157
8 7940 -0.153467 0.267878
8 8451 -0.143143 0.267878
8 9796 -0.143143 0.280494
9 9796 -0.0425735 0.288331
8 2124 -0.416171 0.286229
8 8854 -0.43682 0.30458
8 8702 -0.335868 0.361926
9 1408 -0.272774 0.405509
9 4210 -0.106662 -0.253145
8 4686 -0.16448 -0.256724
8 4637 -0.242947 -0.159006
8 7888 -0.24157 -0.150748
8 9797 -0.183753 -0.128727
9 9797 -0.0846367 -0.119093
8 5562 -0.320037 -0.0956958
8 9798 -0.304895 -0.0860617
9 9798 -0.207155 -0.0750513
8 9799 -0.391621 -0.0571593
9 9799 -0.303243 -0.0466994
8 1523 -0.189259 -0.0420199
8 1558 -0.354453 -0.0296332
8 1550 -0.229181 -0.0282569
9 8345 -0.0341608 -0.0165583
8 9800 -0.225051 -0.0131176
9 9800 -0.127312 -0.00348341
9 9351 -0.00341652 0.000645516
9 1102 -0.125935 0.00408626
8 2182 -0.0832601 -0.000730791
9 8629 0.00828468 0.0132616
8 9801 -0.212662 0.0116559
9 9801 -0.114922 0.0212901
8 6597 -0.186506 0.0130323
8 9802 -0.186506 0.0199138
9 9802 -0.0887665 0.0295479
9 9486 0.00621978 0.0281716
8 9803 -0.208532 0.0267953
9 9803 -0.108039 0.0364294
9 9042 -0.0722471 0.039182
8 7299 -0.131441 0.0295479
9 1975 -0.187883 0.0474399
8 6387 -0.0626108 0.0419346
8 9804 -0.256713 0.0598266
9 9804 -0.153467 0.070837
9 1504 -0.110792 0.0722133
9 8890 0.0436637 0.0738649
9 6789 -0.16035 0.0818475
9 2007 -0.0997794 0.105245
9 6804 -0.183753 0.107997
8 4750 -0.274609 0.101116
9 3230 -0.0970262 0.109374
9 8634 -0.000663291 0.113503
9 8125 0.0075964 0.120384
8 7370 -0.278739 0.114879
8 7314 -0.269103 0.114879
8 9805 -0.0736238 0.124513
9 9805 0.0144795 0.131394
8 9806 -0.204402 0.128642
9 9806 -0.105286 0.138276
8 9792 -0.0736238 0.131394
8 9807 -0.0736238 0.138276
9 9807 0.01492 0.145213
8 9808 -0.291129 0.154792
9 9808 -0.189259 0.164426
9 5309 -0.114922 0.16305
9 9600 -0.0405851 0.178189
8 9809 -0.113546 0.204339
9 9809 -0.0108502 0.212597
9 7431 -0.128229 0.24494
9 6602 -0.119052 0.249757
9 8242 -0.142454 0.253886
8 9810 -0.252583 0.24838
9 9810 -0.150714 0.256638
8 767 -0.114922 0.259391
8 4786 -0.132818 0.262143
8 9811 -0.142454 0.267649
9 9811 -0.0392084 0.275907
9 2122 -0.314531 0.280035
8 1370 -0.405387 0.288293
8 7676 -0.437049 0.303433
9 5314 -0.177558 0.391745
8 7862 -0.135571 0.392892
8 4685 -0.177696 -0.263055
8 4809 -0.167784 -0.253145
8 9812 -0.242121 -0.149096
9 9812 -0.142873 -0.138592
8 7905 -0.299939 -0.132581
9 8341 -0.042237 -0.0582603
9 1918 -0.189259 -0.025229
9 6287 -0.154569 -0.0153196
8 9813 -0.123182 -0.025229
9 9813 -0.0272778 -0.0165583
9 1092 -0.126486 -0.00871335
8 1940 -0.364364 -0.0120165
8 9386 -0.0686679 -0.0120165
9 7223 -0.0102996 -0.000730791
9 8353 0.00897301 0.0130323
8 7353 -0.222298 0.00780231
8 9814 -0.367668 0.0111054
9 9814 -0.268552 0.0226664
8 7116 -0.22395 0.012757
8 4733 -0.161176 0.0144086
8 9802 -0.185955 0.0210149
8 7299 -0.133093 0.0292727
9 8291 -0.0723022 0.040173
9 9488 0.00897301 0.043311
8 3502 -0.202475 0.0391821
9 9490 0.0188847 0.0507431
9 6314 -0.177696 0.0573493
8 4849 -0.270204 0.0540462
8 520 -0.260292 0.0573493
8 9815 -0.0438889 0.0689103
9 9815 0.0433883 0.0735897
8 8436 -0.136397 0.0804712
9 8315 0.00621978 0.106621
8 7586 -0.0818834 0.103593
8 2321 -0.233861 0.115154
8 8372 -0.0802315 0.115154
8 9816 -0.209082 0.116806
9 9816 -0.108314 0.126715
9 1692 -0.109966 0.130018
8 9817 -0.0736237 0.13167
9 9817 0.0169023 0.137285
8 9807 -0.0736237 0.138276
8 9818 -0.21569 0.154792
9 9818 -0.111949 0.16305
8 6704 -0.291679 0.156443
8 7915 -0.384188 0.181217
9 1310 -0.139701 0.212597
8 7803 -0.147961 0.219203
9 7782 -0.101156 0.24838
9 7805 -0.00051036 0.259658
8 2116 -0.42879 0.263795
9 7817 -0.0306734 0.272053
9 8450 -0.0125021 0.275356
8 9819 -0.143005 0.26875
9 9819 -0.040585 0.277008
8 2153 -0.400707 0.384359
9 5314 -0.177696 0.392617
9 1424 -0.106002 -0.253145
9 6816 -0.1443 -0.138592
9 4914 -0.137719 -0.0727941
9 4914 -0.127807 -0.0727941
9 5549 -0.17274 -0.0483509
8 2473 -0.302252 -0.0549572
8 9128 -0.115913 -0.0430659
8 5130 -0.387491 -0.0311746
9 1929 -0.113931 -0.0113558
8 8272 -0.171418 -0.0153196
8 6899 -0.407315 -0.0113558
8 7223 -0.100055 -0.00739205
9 3690 -0.125825 0.00449921
8 9358 -0.0941077 -0.00541019
9 8480 -0.0286911 0.040173
9 9168 0.0109554 0.0421549
8 7239 -0.0623905 0.0481006
8 9820 -0.191241 0.0500824
9 9820 -0.0901431 0.0599918
9 9705 -0.12979 0.0679193
9 6832 0.0426726 0.0730723
8 9821 -0.0425673 0.0718831
9 9821 0.0446548 0.0778288
8 9822 -0.0921253 0.08972
9 9822 -0.00292085 0.0956656
8 9823 -0.419209 0.0917019
9 9823 -0.326991 0.10399
8 9824 -0.0723022 0.123412
9 9824 0.016506 0.13015
8 9825 -0.09609 0.139267
9 9825 0.00104375 0.145213
8 6704 -0.29234 0.157104
8 5160 -0.183312 0.238361
9 6453 -0.18133 0.250252
9 7828 -0.177365 0.256198
9 9708 -0.0167971 0.262144
8 9826 -0.153577 0.266107
9 9826 -0.0524789 0.274035
9 2389 -0.040585 0.276017
9 5058 -0.314145 0.287908
8 2786 -0.423173 0.295835
8 6511 -0.437049 0.301781
8 9609 -0.42912 0.301781
9 5330 -0.113931 0.327546
8 2633 -0.401368 0.383038
8 3532 -0.407315 0.38502
8 9827 -0.211858 -0.148105
9 9827 -0.111022 -0.136985
9 7829 -0.199964 -0.119566
8 3302 -0.185691 -0.050597
8 3203 -0.223752 -0.0363275
8 6287 -0.254676 -0.0268144
8 2511 -0.406918 -0.0196797
8 3690 -0.221373 -0.00541014
9 9715 -0.0572364 0.0183724
8 7754 -0.161903 0.0136159
8 4731 -0.18807 0.0183724
8 9828 -0.183312 0.0255072
9 9828 -0.0857819 0.0350202
9 7241 0.00500841 0.0342274
8 9829 -0.0810243 0.0350202
9 9829 0.00936961 0.042155
8 9830 -0.199964 0.042155
9 9830 -0.100055 0.051668
8 6852 -0.295115 0.051668
8 9643 -0.204721 0.051668
8 9823 -0.421191 0.0920983
9 8775 0.0069908 0.111124
9 2732 -0.257055 0.125394
8 7833 -0.230888 0.115881
9 6639 -0.0929182 0.127772
9 7322 0.00223324 0.13015
8 9831 -0.0810243 0.134907
9 9831 0.00936961 0.142042
8 6732 -0.214236 0.220524
9 9533 -0.130979 0.237172
9 5558 -0.127807 0.244307
9 8750 -0.176176 0.256198
8 9832 -0.171418 0.260954
9 9832 -0.073888 0.268089
9 2388 -0.0358274 0.268089
8 8907 -0.171418 0.344193
8 3551 -0.337933 0.363219
8 9646 -0.189973 -0.267018
9 2444 -0.0900637 -0.247041
8 9833 -0.164282 -0.244187
9 9833 -0.0815 -0.235625
8 9834 -0.3013 -0.132885
9 9834 -0.196824 -0.121469
9 3405 -0.232791 -0.0387057
8 5126 -0.198536 -0.0501213
9 6474 -0.155718 -0.030144
8 5372 -0.224227 -0.0358518
8 5075 -0.267045 -0.0272901
8 6427 -0.0672273 0.001249
8 1101 -0.3327 0.00410291
8 7538 -0.152864 0.00981068
9 3556 -0.0472455 0.0183725
9 8475 -0.0615183 0.0269342
9 5375 -0.044391 0.0269342
8 9835 -0.152864 0.0240802
9 9835 -0.0586637 0.032642
9 8715 -0.0843546 0.0354959
8 9836 -0.124318 0.0269342
9 9836 -0.0329728 0.0354959
8 9837 -0.215664 0.0583271
9 9837 -0.1129 0.0668888
8 9838 -0.044391 0.0783045
9 9838 0.0412454 0.0840123
8 6538 -0.110045 0.0811584
8 6492 -0.0501001 0.0840123
8 9839 -0.0757909 0.123967
9 9839 0.0126999 0.129675
8 9755 -0.0929182 0.135383
8 6892 -0.247064 0.143944
8 9840 -0.0700819 0.143944
9 9840 0.0269726 0.149652
8 5101 -0.358391 0.146798
8 8987 -0.378373 0.218146
9 9739 -0.107191 0.249539
8 7826 -0.292736 0.243831
9 7519 -0.1757 0.255247
9 8988 -0.152864 0.255247
9 8906 -0.169991 0.260955
9 7520 -0.0329728 0.260955
8 9841 -0.155718 0.266662
9 9841 -0.0529546 0.275224
8 9842 -0.4897 0.357987
9 9842 -0.405776 0.364837
8 9842 -0.483991 0.357987
9 9730 -0.337933 0.391759
8 9843 -0.241355 -0.152291
9 9843 -0.142016 -0.142017
8 2662 -0.303013 -0.0700987
9 2815 -0.124889 -0.0563999
8 9844 -0.340693 -0.0392765
9 9844 -0.24478 -0.0290024
8 5129 -0.220802 -0.0255777
8 2828 -0.183122 -0.0255777
8 3407 -0.251631 -0.022153
8 7613 -0.265333 -0.0153036
8 9845 -0.0700818 -0.011879
9 9845 0.0155545 -0.00502959
9 9733 -0.00728193 0.001249
8 9846 -0.200249 0.00866917
9 9846 -0.104336 0.0189432
8 9847 -0.0666564 0.00866917
9 9847 0.0189799 0.0155185
8 6483 -0.220802 0.0120939
9 7540 0.0292563 0.0223679
8 9848 -0.299587 0.0292173
9 9848 -0.193398 0.0394913
9 9625 0.012129 0.0360667
8 9849 -0.162569 0.0360667
9 9849 -0.0735073 0.042916
9 9626 -0.176271 0.0566148
9 5139 -0.13174 0.0600395
8 9757 -0.272184 0.0634641
9 9559 -0.200249 0.0771629
8 9245 -0.326991 0.0737382
8 9850 -0.2071 0.0771629
9 9850 -0.104336 0.087437
8 6538 -0.111187 0.0805876
8 9851 -0.371522 0.107985
9 9851 -0.268758 0.118259
8 2730 -0.200249 0.11141
8 6891 -0.0906346 0.118259
8 6703 -0.255056 0.128533
9 7627 -0.176271 0.145657
8 9755 -0.0906346 0.135383
9 9738 0.0189799 0.142232
8 9852 -0.0666564 0.142232
9 9852 0.0258308 0.149081
8 5153 -0.121464 0.16278
9 7842 -0.255056 0.176479
8 9853 -0.255056 0.16963
9 9853 -0.155718 0.179904
8 9854 -0.135165 0.179904
9 9854 -0.0392528 0.186753
8 9855 -0.333842 0.200452
9 9855 -0.231078 0.210726
8 9856 -0.347544 0.210726
9 9856 -0.248205 0.221
9 7728 -0.152293 0.224424
9 3346 -0.114613 0.231274
8 9857 -0.422904 0.244973
9 9857 -0.330416 0.255247
8 9858 -0.279035 0.244973
9 9858 -0.176271 0.255247
8 5162 -0.107762 0.251822
8 9859 -0.172845 0.258671
9 9859 -0.0735073 0.265521
9 9741 -0.0392528 0.265521
8 9860 -0.429754 0.265521
9 9860 -0.337267 0.275795
8 9861 -0.138591 0.286069
9 9861 -0.0358273 0.292347
8 7953 -0.422904 0.292918
8 9862 -0.436605 0.299768
9 9862 -0.344118 0.310042
8 3760 -0.24478 0.33059
9 9633 -0.142016 0.354563
8 9863 -0.118038 0.347713
9 9863 -0.0392528 0.351138
8 9842 -0.484562 0.357987
8 9864 -0.241418 -0.150366
10 9864 -0.00051036 -0.125516
8 51 -0.299732 -0.13125
10 7082 0.0507302 -0.0394967
10 7560 -0.0511773 -0.0337621
10 8827 0.00904945 0.0102032
8 444 -0.160159 -0.00700065
10 9769 0.0530246 0.0159378
8 5957 -0.0645611 0.00829163
8 9865 -0.152511 0.0207166
10 9865 0.0769241 0.0398319
10 5950 0.031993 0.0455665
10 1159 -0.0741209 0.0513012
10 7579 0.102736 0.05608
10 6235 -0.018674 0.0780626
8 7572 -0.155379 0.0579915
8 3017 -0.199354 0.100045
10 9418 0.140975 0.147834
10 8160 -0.177367 0.294066
10 9344 -0.140084 0.41067
10 9787 -0.173401 -0.0371203
8 9866 -0.125935 -0.0199991
10 9866 0.105604 -0.00031028
10 7102 0.0151677 0.00867396
8 1583 -0.16035 -0.00738295
10 5582 -0.127082 0.0178493
8 3734 -0.367989 0.0109678
8 6844 -0.119052 0.0258778
10 7132 0.102353 0.0556977
10 1184 0.0105791 0.0774892
10 545 0.0197564 0.0855177
8 6923 -0.0708705 0.0958399
10 6159 0.031993 0.141143
10 677 0.0736738 0.154333
8 6034 -0.125935 0.193328
10 9601 0.0100054 0.252968
8 1394 -0.228034 0.342428
8 6077 -0.259008 0.380276
10 1523 0.0433883 -0.0213754
8 9867 -0.127312 -0.0323858
10 9867 0.104648 -0.0119706
10 1102 0.0119174 0.014982
8 9868 -0.197519 0.00890333
10 9868 0.0358169 0.0293185
10 8278 0.0420117 0.0295479
8 6785 -0.165857 0.0130323
10 7789 0.0427 0.0614323
10 9804 -0.00754637 0.0818475
10 8890 0.167559 0.0837744
10 6789 -0.0130528 0.0942343
10 626 -0.000663291 0.135523
8 9869 -0.269103 0.150663
10 9869 -0.0238363 0.171537
10 5314 -0.0502214 0.397021
10 6287 -0.015806 -0.00210707
8 7345 -0.32637 -0.0169712
8 9870 -0.0818834 -0.0169712
10 9870 0.121305 -0.000455506
10 1940 -0.124834 0.0111054
10 7299 0.0948736 0.0490915
10 6314 -0.0323254 0.0672587
8 1308 -0.126486 0.192778
8 9871 -0.119878 0.275356
10 9871 0.0292563 0.282644
8 9872 -0.356105 0.414088
10 9872 -0.138325 0.425924
8 6989 -0.413262 -0.00541019
10 3690 0.0122769 0.0144086
10 3705 0.035404 0.0507431
8 7359 -0.125825 0.0282818
10 6832 0.16637 0.0825853
8 9016 -0.143666 0.0817925
8 6389 -0.286393 0.0936837
10 9212 0.0506018 0.260162
8 7838 -0.226923 0.392948
10 7829 -0.0558092 -0.107199
8 1875 -0.204721 -0.0743796
10 2214 -0.0905394 -0.0268144
8 7007 -0.414054 -0.00541014
10 3690 0.0129377 0.0144086
10 7616 0.127912 0.0163905
8 9873 -0.0810243 -0.00303189
10 9873 0.131216 0.0144086
8 6427 -0.0596152 0.00648113
10 8423 0.143771 0.024318
10 7754 0.0684427 0.0342274
8 9203 -0.061994 0.0183724
8 1964 -0.161903 0.0207507
10 6694 0.0950059 0.0469115
10 4600 -0.213951 0.0737382
8 9874 -0.271327 0.0588027
10 9874 -0.0215547 0.080207
10 2284 0.0188847 0.0798106
8 6702 -0.0429638 0.0730723
10 3328 -0.0762668 0.119448
10 3379 -0.00728193 0.149176
8 2346 -0.273706 0.149176
10 8987 -0.155718 0.235269
10 8752 -0.205118 0.277999
10 7839 -0.0872091 -0.00502959
10 5075 -0.0272637 -0.00445883
8 5016 -0.261336 -0.0272901
8 9875 -0.261336 -0.0130205
10 9875 -0.0187001 0.00981068
10 6755 0.0212635 0.0350202
10 9835 0.0754999 0.0440576
8 4600 -0.438318 0.0554732
10 9837 0.0298272 0.0783045
10 5142 -0.0461037 0.118259
8 3030 -0.2071 0.121113
10 5154 -0.0101365 0.183899
10 9842 -0.284173 0.366549
10 9731 0.0155545 -0.244758
10 7536 0.0189799 -0.00845428
10 7613 -0.0187001 0.00866917
10 3367 0.0395327 0.0257926
10 9847 0.144009 0.0240802
8 9203 -0.063231 0.0189432
10 9320 0.141154 0.0526193
8 3417 -0.200249 0.0942864
10 2737 -0.0187001 0.16278
8 5712 -0.210525 0.16278
10 9856 -0.107762 0.227849
10 9858 -0.0392528 0.262096
10 9742 -0.16942 0.27922
10 2902 -0.13174 0.320316
11 8812 0.182426 -0.24819
11 5886 0.174434 -0.0700813
11 9768 0.0702322 0.0140262
11 9769 0.240397 0.00829163
8 9876 -0.175455 -0.00031028
11 9876 0.242309 0.0111589
11 7164 0.220321 0.126807
11 9671 0.308271 0.138276
11 819 0.0501566 0.310314
11 5861 0.194127 -0.25053
11 5582 0.0667907 0.0121147
11 4362 0.273856 0.0293185
8 9877 -0.0789008 0.134835
11 9877 0.307698 0.137129
11 5314 0.131033 0.380276
11 1408 0.0492006 0.395377
11 4690 0.175543 -0.0709223
11 8687 0.285672 -0.0392673
11 1523 0.229231 -0.0296332
11 1083 0.0736738 -0.0117412
11 376 0.201699 -0.0117412
11 7344 0.202158 -0.00700065
8 3150 -0.33105 -0.0144938
8 3723 -0.346193 -0.00761233
11 9108 0.00618151 -0.00413335
11 1609 0.273283 0.0281716
11 1620 0.151682 0.0625793
11 6247 0.192062 0.138276
11 3463 0.230837 0.139423
11 6797 0.190686 0.166949
11 7808 0.181435 0.256198
11 4792 0.0140206 0.28967
8 1937 -0.367668 -0.0120165
11 1940 0.0684427 0.00449918
8 2516 -0.415574 -0.00541019
11 7671 0.314581 0.0116559
11 6319 0.213152 0.0699012
11 6618 0.198946 0.125064
8 2744 -0.0571044 0.166353
11 3694 0.00484317 0.256638
11 3128 0.141128 0.379405
11 2153 0.0122769 0.382708
11 6280 0.159299 -0.0566088
11 2496 0.0743897 -0.00342831
11 8430 0.00599036 -0.00394218
11 7361 0.280551 0.0362093
8 9878 -0.439032 0.0560281
11 9878 -0.0358273 0.0697427
11 2578 0.0878696 0.180094
8 4012 -0.256658 0.170977
8 2489 -0.34507 -0.0291927
11 9361 0.240905 -0.0153196
11 2501 0.0612272 0.00410291
11 6425 0.273415 0.0207507
